CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
UghCaed8gxYt2HgCoAEC.83IMf280A1C7-Y84hKCUHn,01.09.2015 15:40:04,01.09.2015 15:40:04,38,0,+DESO Он эстонец...,+DESO Он эстонец...,@growblog3723,UCY9HygtSaXnuQ86ZIXXQ9XA,UghCaed8gxYt2HgCoAEC,TRUE
UghCaed8gxYt2HgCoAEC.83IMf280A1C7-YAD5EKmeq,01.09.2015 15:58:41,01.09.2015 15:58:41,16,0,"+GROW BLOG он живет в Эстонии, но говорит и на русском <br>Родители его тоже русскими были","+GROW BLOG он живет в Эстонии, но говорит и на русском 
Родители его тоже русскими были",@DESOSTUPIDFACKINGCVNT,UC4I3gLcHMHBJ_oQZi3yRD_A,UghCaed8gxYt2HgCoAEC,TRUE
UghCaed8gxYt2HgCoAEC.83IMf280A1C70-cZg1CSzo,13.09.2015 02:33:09,13.09.2015 02:33:09,9,0,+DESO &quot;были&quot;?,"+DESO ""были""?",@Bagfullofcrabs1,UC5kP7C112YvTonzGBfluXgA,UghCaed8gxYt2HgCoAEC,TRUE
UghCaed8gxYt2HgCoAEC.83IMf280A1C71Wmd-7ReGH,20.10.2015 20:07:27,20.10.2015 20:07:27,27,0,"+DESO here&#39;s a full background check on him: his name is tomas tammemets, he was born in estonia and has lived in kopli, estonia his whole life. according to him he&#39;s a mix of estonian, ukranian, russian and kazakhstanian. he speaks fluent estonian and russian.","+DESO here's a full background check on him: his name is tomas tammemets, he was born in estonia and has lived in kopli, estonia his whole life. according to him he's a mix of estonian, ukranian, russian and kazakhstanian. he speaks fluent estonian and russian.",@caca14h,UCLlvFXzDKM3q4YkkGFDq8nA,UghCaed8gxYt2HgCoAEC,TRUE
UghCaed8gxYt2HgCoAEC.83IMf280A1C87YcMqS9nYA,09.12.2015 17:46:34,09.12.2015 17:46:34,4,0,"+Herman Võun thanks- want to make sure I get country of origin correct - although we come from differing places and ultimately we are all one and share the same despairs, same joys, same voice - many people are proud of their culture and often use symbolism and metaphors (and these are like clues to me) in the music.","+Herman Võun thanks- want to make sure I get country of origin correct - although we come from differing places and ultimately we are all one and share the same despairs, same joys, same voice - many people are proud of their culture and often use symbolism and metaphors (and these are like clues to me) in the music.",@dakotablue52,UCuNn_YWUib0zLlGBe92gkdw,UghCaed8gxYt2HgCoAEC,TRUE
UghCaed8gxYt2HgCoAEC.83IMf280A1C8_oLar0WHxK,06.12.2017 00:48:51,06.12.2017 00:49:34,11,0,"ic3peak is the artist that wrote the track, uncultured swine","ic3peak is the artist that wrote the track, uncultured swine",@nightmaresand808s,UC-fd1rkY70Oj2Aa9HiTgBpw,UghCaed8gxYt2HgCoAEC,TRUE
UghCaed8gxYt2HgCoAEC.83IMf280A1C8egQqE-a71T,06.04.2018 05:37:41,06.04.2018 05:37:41,7,0,jeanine Buck &#39;ic3peak - quartz&#39;,jeanine Buck 'ic3peak - quartz',@dataredata81,UCTlwsT6avYkYbFdUS_TpB0Q,UghCaed8gxYt2HgCoAEC,TRUE
UghCaed8gxYt2HgCoAEC.83IMf280A1C8hB0wgJHxcJ,07.06.2018 05:09:52,07.06.2018 05:09:52,0,0,Facts.,Facts.,@GRINDHASSUS,UCHi4PvTIwHObuTXvN2A_LhQ,UghCaed8gxYt2HgCoAEC,TRUE
UghCaed8gxYt2HgCoAEC.83IMf280A1C8ib9PoQpkO8,12.07.2018 14:34:46,12.07.2018 14:34:46,2,0,"dxssvrdx папа русский,мама эстонка","dxssvrdx папа русский,мама эстонка",@user-mq4kp9jd9u,UCIsHcKceF7yZ1gLWJLlG6lA,UghCaed8gxYt2HgCoAEC,TRUE
UghCaed8gxYt2HgCoAEC.83IMf280A1C8rU604ZhjyR,18.02.2019 04:13:40,18.02.2019 04:13:40,0,0,&lt;/3,</3,@fjavierllanquilef557,UCAXV7e_ME-sMUj3h9X46W9w,UghCaed8gxYt2HgCoAEC,TRUE
UghpfbR14o_reXgCoAEC,26.08.2015 11:09:44,26.08.2015 11:09:44,1,0,Awesome video!,Awesome video!,@peaboss,UCDWx5AxWUX72_K2Nev1C7Jw,,FALSE
Uggno4j6UtxFo3gCoAEC,26.08.2015 21:05:34,26.08.2015 21:05:34,1,0,Очень сильная атмосфера,Очень сильная атмосфера,@KolyanRapira,UCX4gXAxU9oJIWtAMEbrA29A,,FALSE
UgjKA9NX7XmtY3gCoAEC,27.08.2015 16:56:37,27.08.2015 16:56:37,0,0,codeine,codeine,@FunkyTransistor,UCY4HNt2Ekdb5Ob7tfSbLkpg,,FALSE
UgiJiLrLuVUkjngCoAEC,27.08.2015 19:18:40,27.08.2015 19:18:40,0,0,"HOmie you make crazy things just like me in real life! I&#39;m from Tallinn, i make hip-hop epic style music, i think we should to create featuring. Contact me in FB  <a href=""https://www.facebook.com/NeimanTrade"">https://www.facebook.com/NeimanTrade</a><br>Peace CASH","HOmie you make crazy things just like me in real life! I'm from Tallinn, i make hip-hop epic style music, i think we should to create featuring. Contact me in FB  https://www.facebook.com/NeimanTrade
Peace CASH",@mematyofficial646,UCMzAavFLYTCdjRd1JJm_Tug,,FALSE
Ugjfuem0ZVn2vngCoAEC,27.08.2015 21:48:32,27.08.2015 21:48:32,0,0,"Ожидал что будет годно, так и есть. Томми как всегда на высоте.","Ожидал что будет годно, так и есть. Томми как всегда на высоте.",@KaNSweLL,UCLdwaQrvIoKzp9esX6hDCJg,,FALSE
UggBVwjmJ7MAbHgCoAEC,27.08.2015 22:53:05,27.08.2015 22:53:05,0,0,woofers challenge!,woofers challenge!,@Andrei-kg6dr,UCKnsL67q8xh1qxO187aWKKg,,FALSE
UgjdV_McUX_LbngCoAEC,28.08.2015 09:15:13,28.08.2015 09:15:13,2,0,<b>Ох уж это дегенеративное &quot;искусство&quot;.</b>,"*Ох уж это дегенеративное ""искусство"".*",@user-vf1kc8hq6u,UC5-eqcMyLFWUA91D79x63Eg,,FALSE
UgiBuBEoP2lT13gCoAEC,28.08.2015 12:10:14,28.08.2015 12:10:14,1,0,ШЕДЕВР &lt;3,ШЕДЕВР <3,@dimasa16,UCcDQzqAzc27flz06MNO3rEA,,FALSE
Ugh_Bi88P09wVHgCoAEC,28.08.2015 12:52:27,28.08.2015 12:52:27,0,0,"ahuenno!!!! ti kreativnij chuvak, esli sam sozdal!!!!","ahuenno!!!! ti kreativnij chuvak, esli sam sozdal!!!!",@TheJuris1986,UCyV3sxdycT-6dxQ5CgjFb2A,,FALSE
UgiLBw5PloUKongCoAEC,28.08.2015 15:51:53,28.08.2015 15:51:53,2,0,PROD. BY IC3PEAK<br>   YAAAAAS,"PROD. BY IC3PEAK
   YAAAAAS",@davcardens,UCf-WYn73k90FoZ1pg91QPGQ,,FALSE
UggFADXltd3xkngCoAEC,28.08.2015 21:52:22,28.08.2015 21:52:22,0,0,просто восхитительный,просто восхитительный,@user-fw5ey8ie8e,UCvmBWOs_Ui5a-3btPpZ-j1A,,FALSE
UgjeK3T3ikepO3gCoAEC,29.08.2015 07:36:37,29.08.2015 07:36:37,2,0,сейчас бы в ванной под айспик помыться,сейчас бы в ванной под айспик помыться,@kestwon,UCgNcTQrjevnUE0qUOU1Lp6A,,FALSE
UgjbDQQ3udPbAHgCoAEC,29.08.2015 23:43:02,29.08.2015 23:43:02,0,0,Пиарь себя.,Пиарь себя.,@konstantinkagan4307,UCHaYRVNDyKaz9M9avX68hcg,,FALSE
Ugh0-B83Qqxv7XgCoAEC,30.08.2015 17:21:14,30.08.2015 17:21:14,7,0,Mis aineid ta paneb?,Mis aineid ta paneb?,@Cipirano,UCOMxLXzz7d0IkNcDu6PtT0w,,FALSE
UgiaVEI0xD8AQ3gCoAEC,30.08.2015 19:49:03,30.08.2015 19:49:03,1,0,OMG it&#39;s IC3PEAK – Quartz  wtf,OMG it's IC3PEAK – Quartz  wtf,@brickysha,UCrCoJx0qp_cWZ-1anapPJzg,,FALSE
UggLLLxW_YtSAXgCoAEC,01.09.2015 11:41:49,01.09.2015 11:41:49,1,0,in which place was this video made??,in which place was this video made??,@robertlackmann6806,UCvwjKVVkLH-KhqOLqwkB7zg,,FALSE
Ugg580cjdPNBpHgCoAEC,01.09.2015 12:03:13,01.09.2015 12:03:13,1,0,nice,nice,@MrPejuk,UCtSgx0kb8wF7_PvxTckuvCg,,FALSE
Ugj9EL9wHG5Gu3gCoAEC,01.09.2015 15:20:17,01.09.2015 15:20:17,1,0,Oh kui vinge! Hea töö!😍🙏🏻,Oh kui vinge! Hea töö!😍🙏🏻,@katuplatu,UC_wjII3aisdFTEgFaYBH0Fw,,FALSE
Ugj6-7KPgvYd43gCoAEC,02.09.2015 04:52:01,02.09.2015 04:52:01,1,0,Facking man is crazy,Facking man is crazy,@isp2007,UCh56Az4J9rINy6njisN-6wg,,FALSE
UghYVp2gzPLV4HgCoAEC,03.09.2015 19:20:23,03.09.2015 19:20:23,18,1,Estonia in a nutshell,Estonia in a nutshell,@zutathefox586,UCyfUFtS7LNNG3nVrCPcUc7g,,FALSE
UghYVp2gzPLV4HgCoAEC.83e1-2l3aNu7-Ir6qc2WfO,04.09.2015 12:27:37,04.09.2015 12:27:37,4,0,That would be Tere Perestroika. I&#39;m pretty sure this guy is a joke.,That would be Tere Perestroika. I'm pretty sure this guy is a joke.,@kallitalonpoika,UC7F1VvsmMKReOdAiCbTNgpw,UghYVp2gzPLV4HgCoAEC,TRUE
UgisfpJDycO86XgCoAEC,04.09.2015 15:40:44,04.09.2015 15:40:44,0,0,Ведьмак,Ведьмак,@user-py8rc1rx3g,UC3rOMISbvA92Ics26L_sbxg,,FALSE
UgjV7xkLlyVEAXgCoAEC,04.09.2015 15:57:44,04.09.2015 15:57:44,0,1,За копейку респект,За копейку респект,@sasha6391,UCITkWemVtwcDA7e3eS6mXPA,,FALSE
UgjV7xkLlyVEAXgCoAEC.83gEahqcteU7-b1RTUQrwB,12.09.2015 19:49:29,12.09.2015 19:49:29,0,0,"+Aleksandr Koichu только это не копейка, а 2106","+Aleksandr Koichu только это не копейка, а 2106",@gashogan,UCtII0z8Yt5XWsfQRLMNatAA,UgjV7xkLlyVEAXgCoAEC,TRUE
UgggSYxRCZ9MdngCoAEC,05.09.2015 15:12:32,05.09.2015 15:12:32,1,0,ülikõvv video.. lugu pisut arusaamatu :D,ülikõvv video.. lugu pisut arusaamatu :D,@KasparOnTube,UCi9c69beP2aPAsU0fg-xdGw,,FALSE
Ugh2KSgGMjMgPXgCoAEC,05.09.2015 15:20:45,05.09.2015 15:20:45,17,3,"Ma kaifin lihtsalt kõiki Su lugusid Tommy! Järjest paremaks sa lähed! Ja taaskord pean ütlema ,et küll need mittemidagi saavutanud vändagänksterid võtavad sõna ja negatiivsusega. Saavutage ise midagi ja siis alles ohkige. Kuid enamik Teist ei saaks iial millegi sellisega hakkamagi! I love ya Tommy! Respect!!","Ma kaifin lihtsalt kõiki Su lugusid Tommy! Järjest paremaks sa lähed! Ja taaskord pean ütlema ,et küll need mittemidagi saavutanud vändagänksterid võtavad sõna ja negatiivsusega. Saavutage ise midagi ja siis alles ohkige. Kuid enamik Teist ei saaks iial millegi sellisega hakkamagi! I love ya Tommy! Respect!!",@_gettry_,UCDD6VTGWes2qmeSy9S3fdsw,,FALSE
Ugh2KSgGMjMgPXgCoAEC.83ik9iFnTF77-zsSJ1jZ5b,23.09.2015 10:46:15,23.09.2015 10:46:15,2,0,+Get Try TÄIESTI NÕUS SINUGA! MA ARMASTAN TOMMYT! :D,+Get Try TÄIESTI NÕUS SINUGA! MA ARMASTAN TOMMYT! :D,@7asuja,UCHfjvJ1-XQgWrcfZ6Qc8-kA,Ugh2KSgGMjMgPXgCoAEC,TRUE
Ugh2KSgGMjMgPXgCoAEC.83ik9iFnTF770-XE-f-6jA,23.09.2015 16:51:18,23.09.2015 16:51:18,1,0,"Karl-Felix Tasuja​ Gettry tänab ja on õnnelik, et siiski kohtab mu silm ka neid, kes on sama meelt mis mina. Ta on haige jaa, haigelt HEA . Ja eks haters gonna make Tommy famous ! Adi gängsta Tommy , keda ükski tont oma viginaga ,mõlki ei rammi :P","Karl-Felix Tasuja​ Gettry tänab ja on õnnelik, et siiski kohtab mu silm ka neid, kes on sama meelt mis mina. Ta on haige jaa, haigelt HEA . Ja eks haters gonna make Tommy famous ! Adi gängsta Tommy , keda ükski tont oma viginaga ,mõlki ei rammi :P",@_gettry_,UCDD6VTGWes2qmeSy9S3fdsw,Ugh2KSgGMjMgPXgCoAEC,TRUE
Ugh2KSgGMjMgPXgCoAEC.83ik9iFnTF786_iMHO8MKJ,15.11.2015 16:46:00,15.11.2015 16:46:00,2,0,Beat = best! &lt;3,Beat = best! <3,@rivoruff,UCElVxClF7yLgzHsI2bQDpmQ,Ugh2KSgGMjMgPXgCoAEC,TRUE
Ugha_REE0ms-gngCoAEC,07.09.2015 16:15:58,07.09.2015 16:15:58,1,0,Томми когда в рашку приедешь я заебался ждать бро XD,Томми когда в рашку приедешь я заебался ждать бро XD,@dexhexx4116,UCW9LaeiqQTy1swnK7enKVTQ,,FALSE
UgjxPoa37z8iaHgCoAEC,07.09.2015 18:09:54,07.09.2015 18:09:54,22,0,beautiful!,beautiful!,@robyworks,UCjeQUa6AuyHbbHuLrl4W-jg,,FALSE
Ugg1X-dZprjafHgCoAEC,08.09.2015 00:10:28,08.09.2015 00:10:28,0,0,за холодец спасибо,за холодец спасибо,@DEZERTIR89,UCa1eyfWOGsKmlNEG1jWMBYw,,FALSE
UgiMwFkyiVsTqHgCoAEC,08.09.2015 22:19:22,08.09.2015 22:19:22,492,10,бля минус просто пизда . над закидыватся когда такое слушаешь .,бля минус просто пизда . над закидыватся когда такое слушаешь .,@volnasexa,UCBfP9KHYDByscNeE0JlnNHg,,FALSE
UgiMwFkyiVsTqHgCoAEC.83rDSMI0eKx7-mumykOy32,21.09.2015 16:55:10,21.09.2015 16:55:10,2,0,По другому ни как,По другому ни как,@melanholicvibe4938,UC5TIAiv6hZ8Vdh9soKVDHdw,UgiMwFkyiVsTqHgCoAEC,TRUE
UgiMwFkyiVsTqHgCoAEC.83rDSMI0eKx7-xd2WZiyM2,25.09.2015 20:51:47,25.09.2015 20:51:47,2,0,опиатами,опиатами,@johncina421,UClaHq4XYY_r6b_AZAl1-UVQ,UgiMwFkyiVsTqHgCoAEC,TRUE
UgiMwFkyiVsTqHgCoAEC.83rDSMI0eKx70zurlBwXXp,21.10.2015 14:37:20,21.10.2015 14:37:20,14,0,"+volnasexa минус не его собственный, исполнитель многим понравиться , вот он и его трек IC3PEAK-Quartz","+volnasexa минус не его собственный, исполнитель многим понравиться , вот он и его трек IC3PEAK-Quartz",@user-jp5bo4ij6b,UCwKnntPCRelHTzqlO_LzBdw,UgiMwFkyiVsTqHgCoAEC,TRUE
UgiMwFkyiVsTqHgCoAEC.83rDSMI0eKx70zvG9hz5JW,21.10.2015 14:40:48,21.10.2015 14:40:48,15,0,+volnasexa и да соглашусь когда слушаешь ic3peak под дисками то это жесть =D реально можно на очко подсесть =D,+volnasexa и да соглашусь когда слушаешь ic3peak под дисками то это жесть =D реально можно на очко подсесть =D,@user-jp5bo4ij6b,UCwKnntPCRelHTzqlO_LzBdw,UgiMwFkyiVsTqHgCoAEC,TRUE
UgiMwFkyiVsTqHgCoAEC.83rDSMI0eKx71-cGJ7h6He,21.10.2015 21:14:03,21.10.2015 21:14:03,1,0,Илья Колосовский да я знаю,Илья Колосовский да я знаю,@volnasexa,UCBfP9KHYDByscNeE0JlnNHg,UgiMwFkyiVsTqHgCoAEC,TRUE
UgiMwFkyiVsTqHgCoAEC.83rDSMI0eKx8SSvJGwnzFk,12.05.2017 11:35:56,12.05.2017 11:35:56,1,0,volnasexa снюлс?,volnasexa снюлс?,@user-yu5yk1ux2o,UCbjt8uiclgDEuyhHxD19q3w,UgiMwFkyiVsTqHgCoAEC,TRUE
UgiMwFkyiVsTqHgCoAEC.83rDSMI0eKx8SyUnemI9g8,25.05.2017 03:10:30,25.05.2017 03:10:30,5,0,cнилс епт),cнилс епт),@k0ttt,UC5Vn7W3CH0Lki9chug69Tpw,UgiMwFkyiVsTqHgCoAEC,TRUE
UgiMwFkyiVsTqHgCoAEC.83rDSMI0eKx8XeX7wWIbW0,18.09.2017 15:43:02,18.09.2017 15:43:02,2,0,хуйня ваш снюс,хуйня ваш снюс,@ilyasafonov4594,UCOWxiW-BDa-oRjGS-suPiJQ,UgiMwFkyiVsTqHgCoAEC,TRUE
UgiMwFkyiVsTqHgCoAEC.83rDSMI0eKx8Y6PzKBFnK4,29.09.2017 20:58:32,29.09.2017 20:58:32,2,0,Ктото без веществ нихуя не чувствует кек,Ктото без веществ нихуя не чувствует кек,@nnmm6991,UCG0rH2aES__S5cdmu1Y5SWQ,UgiMwFkyiVsTqHgCoAEC,TRUE
UgiMwFkyiVsTqHgCoAEC.83rDSMI0eKx8YzjF6zZrql,21.10.2017 17:53:03,21.10.2017 17:53:03,0,0,на минусе вичуха)<br>ic3peak - Quartz,"на минусе вичуха)
ic3peak - Quartz",@jumperArcheN,UCsivp6OxNjvn_38iY630Cww,UgiMwFkyiVsTqHgCoAEC,TRUE
UgiPfcajipZTzngCoAEC,09.09.2015 15:48:05,09.09.2015 15:48:05,2,0,+1,+1,@rakshuman10,UCi-N6VOrtyLTvoWtGADnI-w,,FALSE
UggkeKRixwZJ-XgCoAEC,10.09.2015 06:32:35,10.09.2015 06:32:35,0,2,"Ахахах, клип про рашку. <br>P.S: он наполовину русский, наполовину эстонец.","Ахахах, клип про рашку. 
P.S: он наполовину русский, наполовину эстонец.",@clove6089,UCnkONO_dx8_BfXemG0W-iYg,,FALSE
UggkeKRixwZJ-XgCoAEC.83ufgf9Rh5Q7-Je7FSdl9Y,11.09.2015 07:05:31,11.09.2015 07:05:31,1,0,"+MARIA BEAUTY His grandparents are Estonian, Russian AND Ukrainian AND Kazahk.","+MARIA BEAUTY His grandparents are Estonian, Russian AND Ukrainian AND Kazahk.",@eerik9000,UCnYZZT7dEjpQxLl2mZPhk6Q,UggkeKRixwZJ-XgCoAEC,TRUE
UggkeKRixwZJ-XgCoAEC.83ufgf9Rh5Q7-Q-rZn2UsJ,13.09.2015 18:19:40,13.09.2015 18:19:40,0,0,+eerik9000 i know,+eerik9000 i know,@clove6089,UCnkONO_dx8_BfXemG0W-iYg,UggkeKRixwZJ-XgCoAEC,TRUE
UgjsbRiiIqvnsHgCoAEC,10.09.2015 06:34:15,10.09.2015 06:34:15,1,0,"Его бабушка по папиной стороне русская, дедушка- эстонец. Его мама украинка. У него такие примеси. В семье они говорили по русски","Его бабушка по папиной стороне русская, дедушка- эстонец. Его мама украинка. У него такие примеси. В семье они говорили по русски",@clove6089,UCnkONO_dx8_BfXemG0W-iYg,,FALSE
Ugi2x17QB_cnnXgCoAEC,11.09.2015 10:30:07,11.09.2015 10:30:07,0,0,"Пиздец он ахуенный,лаик подписка!","Пиздец он ахуенный,лаик подписка!",@user-nr6fv7rv1t,UCDiZGVCrcZ4XfZIpNnoOJtQ,,FALSE
UghdBwdOZfWiT3gCoAEC,11.09.2015 12:28:01,11.09.2015 12:28:01,3,0,Eesti parim muusikavideo 2015 for sure ! Lugu ise on ka väga sürr ja mõnusalt laiali valguvalt voolav :D,Eesti parim muusikavideo 2015 for sure ! Lugu ise on ka väga sürr ja mõnusalt laiali valguvalt voolav :D,@chimester6633,UC-IUyHk5yxMeRdfBI5eJixQ,,FALSE
Ugi71kMtu9EUFXgCoAEC,11.09.2015 16:57:43,11.09.2015 16:57:43,1,0,"под такой минус обычно умирают , это ж жесть","под такой минус обычно умирают , это ж жесть",@user-ef1un7oh2b,UCU9N94tcfDRFBv3AtgdfWJg,,FALSE
UgifaKTEyRoDAngCoAEC,11.09.2015 17:39:01,11.09.2015 17:39:01,0,0,God,God,@quadref8028,UC-7FB7HTBiI2OCwqFM-2PEA,,FALSE
UgjwSFXNGWVhvHgCoAEC,11.09.2015 19:53:35,11.09.2015 19:53:35,0,0,"Hui, govno, balalaika","Hui, govno, balalaika",@naktar103,UCE9ihj2Z44Q4psDKpP0bW7w,,FALSE
UgjS9l6w-RGlNHgCoAEC,11.09.2015 21:08:02,11.09.2015 21:08:02,0,0,на даче снимал?,на даче снимал?,@vladseiko3574,UCqW9bmOasf5yHuohmHwHR0w,,FALSE
UgjNd0Ot9XpUVngCoAEC,12.09.2015 03:55:45,12.09.2015 03:55:45,1,0,Эстонский Bones?,Эстонский Bones?,@markrity,UCbwHVYTW1r-TNprzt3a55jw,,FALSE
UghCcY_f50rRnXgCoAEC,12.09.2015 07:48:09,12.09.2015 07:48:09,1,0,ЭТО ПРОСТО ОХЕРЕНННО!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,ЭТО ПРОСТО ОХЕРЕНННО!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,@user-tx5wr9qm9b,UC2K8_ixkXdDjLTntx_VIKZA,,FALSE
UggcdxVNehOKPXgCoAEC,12.09.2015 23:55:44,12.09.2015 23:55:44,0,0,"Awesome, I&#39;m totally in love with this guy!","Awesome, I'm totally in love with this guy!",@LenorADD,UCTBaI_hIDtSDjVHxF9fo6YQ,,FALSE
UggpgOrgI7SgsHgCoAEC,13.09.2015 13:36:58,13.09.2015 13:36:58,7,0,Аж муражки по коже на голове! Очень серьёзное БАСС-программирование. Отправь это битмейкерам неграм в чикаго - они обассутся нах!,Аж муражки по коже на голове! Очень серьёзное БАСС-программирование. Отправь это битмейкерам неграм в чикаго - они обассутся нах!,@odooosheeq5152,UCS64XoRPYDVVXW7n9yJfUvQ,,FALSE
UgjaGEOacw5V8HgCoAEC,14.09.2015 15:42:03,14.09.2015 15:42:03,0,0,это потрясно,это потрясно,@user-dy9gp3fx6g,UClKu9ivrkQOCfrT45izPZ9w,,FALSE
UgjOGIrqVRYP6XgCoAEC,14.09.2015 19:59:50,14.09.2015 19:59:50,1,0,Гениально!,Гениально!,@user-hn7um9lc7o,UCOfbovoN0nafFzx3c3otMpQ,,FALSE
Ugh9bfFxFvM9SngCoAEC,18.09.2015 16:08:19,18.09.2015 16:08:19,41,0,надо труханы поменять....,надо труханы поменять....,@mellosha1959,UCkHa4sZgxJ5jM9XAupe9Qtw,,FALSE
Ugh9hK9wI0yxIngCoAEC,19.09.2015 08:21:42,19.09.2015 08:21:42,17,0,"s/o from Czech Republic, coolest thing i saw last year :)","s/o from Czech Republic, coolest thing i saw last year :)",@SergejlWrathl,UCe0VD-bBHNhtECCO9rJhSBQ,,FALSE
UggVzMqvd9cDVngCoAEC,19.09.2015 11:14:57,19.09.2015 11:14:57,6,0,"incredible, like everything about this is incredible.","incredible, like everything about this is incredible.",@KarolinaCharlotta,UC2xXXhR0nQDKN5H0FOQ_Kuw,,FALSE
UghM3h_IlybOsHgCoAEC,20.09.2015 09:03:50,20.09.2015 09:03:50,0,0,"Чувак, это гипер круто. Я ахуел когда узнал что ты из Постсовка. Потому что это Nextlevel, no doubt. Cheers from Kazakhstan.","Чувак, это гипер круто. Я ахуел когда узнал что ты из Постсовка. Потому что это Nextlevel, no doubt. Cheers from Kazakhstan.",@ggponik,UCIIStrhpkAlVZxvzudHdp7Q,,FALSE
UghfjWeUlsg_C3gCoAEC,20.09.2015 15:44:22,20.09.2015 15:44:22,0,0,Что за .........?,Что за .........?,@melanholicvibe4938,UC5TIAiv6hZ8Vdh9soKVDHdw,,FALSE
Ughf2e2pIHxxWHgCoAEC,22.09.2015 10:03:52,22.09.2015 10:03:52,1,0,&lt;3,<3,@taosalyte,UC-6y-e4zpUn7t4Ugla7eN8A,,FALSE
UgjPP3byTPaIU3gCoAEC,22.09.2015 13:17:25,22.09.2015 13:17:25,274,8,"if not Tommy Cash, i would know nothing about estonian music. Tommy basically made me curious about their music and country, so Estonians... treat Tommy like your national treasure, world needs more &#39;break-through&#39; artists like him. Greetings from Poland, looking forward for a gig in Warsaw","if not Tommy Cash, i would know nothing about estonian music. Tommy basically made me curious about their music and country, so Estonians... treat Tommy like your national treasure, world needs more 'break-through' artists like him. Greetings from Poland, looking forward for a gig in Warsaw",@dzonybajlando9270,UCrwCgp-7psw8LfMQ7Jyej_Q,,FALSE
UgjPP3byTPaIU3gCoAEC.84PIZEAwgAB8E829hFOrbI,21.05.2016 09:40:58,21.05.2016 09:40:58,1,0,+Człowiek Lajk lol im from estonia,+Człowiek Lajk lol im from estonia,@rihardkaits6680,UCx0X4Jy0kmhuh_yE0hinzSw,UgjPP3byTPaIU3gCoAEC,TRUE
UgjPP3byTPaIU3gCoAEC.84PIZEAwgAB8O2gElXAnce,22.01.2017 20:58:25,22.01.2017 20:58:25,18,0,the entire eastern block is looking forward for a gig... He&#39;s a Slavic treasure...,the entire eastern block is looking forward for a gig... He's a Slavic treasure...,@theodorbutters141,UCOF90VCFRwDDuQnvRtN56MQ,UgjPP3byTPaIU3gCoAEC,TRUE
UgjPP3byTPaIU3gCoAEC.84PIZEAwgAB8O_X2WR-C_i,05.02.2017 00:23:33,05.02.2017 00:23:33,10,0,"Yes, he&#39;s a little squating diamond xD","Yes, he's a little squating diamond xD",@dzonybajlando9270,UCrwCgp-7psw8LfMQ7Jyej_Q,UgjPP3byTPaIU3gCoAEC,TRUE
UgjPP3byTPaIU3gCoAEC.84PIZEAwgAB8yXid1PbozA,12.08.2019 13:37:23,12.08.2019 13:37:23,1,0,Marie Kravts you idiot he is mostly estonian,Marie Kravts you idiot he is mostly estonian,@Michael-vl4of,UCgONClOXVu1ngVydMw6O2AQ,UgjPP3byTPaIU3gCoAEC,TRUE
