CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
UgyfxQUbljCA33zg8Oh4AaABAg,10.05.2022 14:06:11,10.05.2022 14:06:11,0,0,1983💛💛,1983💛💛,@AB-bp1my,UC4Z_Q9bE0AQcVl1kLV7633w,,FALSE
UgzT6qzaRWvXaKbSgGN4AaABAg,10.05.2022 14:06:39,10.05.2022 14:06:39,0,0,nog altijd alleenmaarliefde,nog altijd alleenmaarliefde,@totally-not-me_,UCaG4VahtzvlMzBC_V4I3_VQ,,FALSE
UgxchLjWHdaGfkSUUjF4AaABAg,10.05.2022 14:07:28,10.05.2022 14:07:28,0,0,1983,1983,@bramvanderhave4980,UCZ32Dk-9zL-aG-6aCBoXQqg,,FALSE
UgyYM7lrGm6bRQuKrRh4AaABAg,10.05.2022 14:07:45,10.05.2022 14:07:45,0,0,Alsjeblieft en bitte !!! (1983!),Alsjeblieft en bitte !!! (1983!),@wwolkje929,UC6nlVm3t4EQLWYV7N3tYJGA,,FALSE
Ugw1zOVuTCNP5Iw0O7t4AaABAg,10.05.2022 14:07:58,10.05.2022 14:07:58,0,0,☺️,☺️,@thijmenpoel3237,UCXwvJYZCFMiZBsuKwsxtIkA,,FALSE
UgxtKx2XLPZV_zYHOgt4AaABAg,10.05.2022 14:08:01,10.05.2022 14:08:01,2,0,beste clip tot nu toe ooit,beste clip tot nu toe ooit,@LukaVEVO,UCHmq02KOgrGEohywVjbqNEA,,FALSE
UgwGepBJA4H06bEGGH54AaABAg,10.05.2022 14:08:02,10.05.2022 14:08:02,0,0,1983 &lt;3 belgie love&#39;s you,1983 <3 belgie love's you,@matissebracke3573,UC2Sl5jNN1AK78JKPLtnY6mA,,FALSE
Ugwjpb0dlFLnPw_Qm2V4AaABAg,10.05.2022 14:08:13,10.05.2022 14:08:13,7,1,"Giga banger man, te hard","Giga banger man, te hard",@AgiiTV,UCDkFWN8OBp2xVtYbGULhCPQ,,FALSE
Ugwjpb0dlFLnPw_Qm2V4AaABAg.9aqqfYxhcPS9aqrGfZOYj2,10.05.2022 14:13:25,10.05.2022 14:13:25,6,0,1983,1983,@joostklein1,UCxmh9CHjpMmQGFHvZQt0GTQ,Ugwjpb0dlFLnPw_Qm2V4AaABAg,TRUE
Ugz8_YlDLQiSWY5lLM94AaABAg,10.05.2022 14:09:10,10.05.2022 14:09:10,0,0,1983,1983,@absolutemadlad6427,UCrRNZ5KaYtOtXgcooIgH4Dg,,FALSE
Ugw2HOUggrTSX7v15_V4AaABAg,10.05.2022 14:09:59,10.05.2022 14:09:59,0,0,1983,1983,@LukaVEVO,UCHmq02KOgrGEohywVjbqNEA,,FALSE
UgxXWxx4Yrj2cxbukUx4AaABAg,10.05.2022 14:10:16,10.05.2022 14:10:16,1,0,Video is wederom weer een fucking kunstwerk,Video is wederom weer een fucking kunstwerk,@deadlyxelliot3544,UCzA98krUxKJGfmVSc_Pr8AA,,FALSE
Ugw9FgfxmnwI4Npgp454AaABAg,10.05.2022 14:10:35,10.05.2022 14:10:35,0,0,1983!,1983!,@amber-sl6ei,UCd7AyaMiQ6ahZZBESuPJA0g,,FALSE
Ugz2O6TBkDyU6E-4ftl4AaABAg,10.05.2022 14:10:43,10.05.2022 14:10:43,0,0,Komt goed,Komt goed,@kruimelkoning,UCsDdL6of1MN7Mnh4BPBHIFQ,,FALSE
UgxAL5l5ZTucBNTpfHl4AaABAg,10.05.2022 14:11:18,10.05.2022 14:11:18,0,0,1983,1983,@lammejonas8197,UCt66ztrwb0og7kpf1XYMcuA,,FALSE
UgxY3_roED5AV21di-N4AaABAg,10.05.2022 14:12:34,10.05.2022 14:12:34,1044,6,"Hoe echte kunst voelt, ruikt, smaakt en eruit ziet.","Hoe echte kunst voelt, ruikt, smaakt en eruit ziet.",@fieldofunions,UCB3RM3tvHebTKYEvU8ImQIw,,FALSE
UgxY3_roED5AV21di-N4AaABAg.9aqrAPzTcAb9ar_xfYK72Z,10.05.2022 21:01:23,10.05.2022 21:01:23,12,0,5d experience,5d experience,@salemdion1504,UC_uBp8FojwE43dZDZnoOdqQ,UgxY3_roED5AV21di-N4AaABAg,TRUE
UgxY3_roED5AV21di-N4AaABAg.9aqrAPzTcAb9dLBjF6HNIY,11.07.2022 11:20:12,11.07.2022 11:20:12,2,0,Air up 2.0,Air up 2.0,@user-eh5vm8yt9u,UCEN9y8Y9ttqqdrisNIgU3Ng,UgxY3_roED5AV21di-N4AaABAg,TRUE
UgxY3_roED5AV21di-N4AaABAg.9aqrAPzTcAb9gmTRLLmscE,05.10.2022 00:27:49,05.10.2022 00:27:49,1,0,TRUUUUUUUUUUUUUUUUUUUEEEEEEEEEEEEEEEEEEEE,TRUUUUUUUUUUUUUUUUUUUEEEEEEEEEEEEEEEEEEEE,@linus5740,UClEnzmzAgDVG3epG9QMR3fQ,UgxY3_roED5AV21di-N4AaABAg,TRUE
UgxY3_roED5AV21di-N4AaABAg.9aqrAPzTcAb9gyvIMAxaAh,09.10.2022 20:30:53,09.10.2022 20:31:11,0,0,As a Duck qwak kwack,As a Duck qwak kwack,@st33Npuist,UCmOJvvScyKNwIP3WVSQqotg,UgxY3_roED5AV21di-N4AaABAg,TRUE
UgxY3_roED5AV21di-N4AaABAg.9aqrAPzTcAb9ispt355cg0,26.11.2022 04:50:57,26.11.2022 04:50:57,1,0,"bro, jij ruikt je bovenlip, stadstinkerd","bro, jij ruikt je bovenlip, stadstinkerd",@2070cube,UCgaXET8kvPnCrVI4nLKZEwg,UgxY3_roED5AV21di-N4AaABAg,TRUE
UgxY3_roED5AV21di-N4AaABAg.9aqrAPzTcAbA0PaViw3Hnk,29.02.2024 16:55:50,29.02.2024 16:55:50,1,0,"Ja, helemaal mee eens!! Dit maakt iedereen vrolijk.","Ja, helemaal mee eens!! Dit maakt iedereen vrolijk.",@bendy_luckyluke,UCCKxfp-13R_o7ClEdvqbG2g,UgxY3_roED5AV21di-N4AaABAg,TRUE
UgzFx_ujQziJIw7MPs94AaABAg,10.05.2022 14:12:59,10.05.2022 14:12:59,1,0,1983!!,1983!!,@PRIMATEBE,UCtnK0h8SpBYXjwui3KpXUcA,,FALSE
UgyBU0iZYOfzx0XPB5B4AaABAg,10.05.2022 14:13:02,10.05.2022 14:13:02,1,0,😏,😏,@lilpenis5345,UCNImhUVATOnSqHP1KmG0mYQ,,FALSE
UgxeqAx3vxXXNXFWaRN4AaABAg,10.05.2022 14:13:05,10.05.2022 14:13:05,1,0,1983,1983,@BtBooBs,UC08-xn5dBnWGGSj-SFCnZjg,,FALSE
Ugys6x-BE4ulDhwO8dJ4AaABAg,10.05.2022 14:13:50,10.05.2022 14:13:50,0,0,😤1983😤,😤1983😤,@thorschiettekat5432,UCPWxdhrfekOYXd3pTwlbBDQ,,FALSE
UgwPPnX7Y_KfhDr9XCB4AaABAg,10.05.2022 14:13:53,10.05.2022 14:13:53,0,0,1983,1983,@juliettelj1357,UCB6RgnEy5UkzkL6Lo0BQVpg,,FALSE
Ugy4xowxUwzHkdj_I354AaABAg,10.05.2022 14:13:54,10.05.2022 14:13:54,1,0,joost klein never dissapoints 1983,joost klein never dissapoints 1983,@annelorewijnia3496,UCUc_zcvSI-lxTGsmdwrXbZA,,FALSE
UgwpQv5CKDlhtRR4d3R4AaABAg,10.05.2022 14:14:07,10.05.2022 14:14:07,0,0,1983,1983,@anouklaverge4723,UCX6VJe-fQXCGivWT9_-l-qw,,FALSE
UgyxSUHJfMmlUkvMNRB4AaABAg,10.05.2022 14:14:09,10.05.2022 14:14:09,0,0,LETSSS GOOO,LETSSS GOOO,@hiddehi5982,UCibQb1VFrA4iauGnVaf-KEQ,,FALSE
Ugx1Et-apiibMn5BO0R4AaABAg,10.05.2022 14:14:12,10.05.2022 14:14:12,0,0,1983 ❤️‍🔥❤️‍🔥❤️‍🔥,1983 ❤️‍🔥❤️‍🔥❤️‍🔥,@lbcskate1544,UCbnuPZQHCZjWi6BWTceSvTQ,,FALSE
UgxpKd4ywvTD0bv8kG14AaABAg,10.05.2022 14:14:23,10.05.2022 14:14:23,0,0,1983 !!!!,1983 !!!!,@mirterobberecht8123,UCWmm_R-iFmAkRFXqAU-j7qA,,FALSE
Ugyppd1VUBzBbAwKZJF4AaABAg,10.05.2022 14:14:29,10.05.2022 14:14:29,0,0,JAAAA,JAAAA,@Loefh,UCu3SOZpQ_WbROrhioq1YxUg,,FALSE
UgxP1fUgqoDuU2fwDYh4AaABAg,10.05.2022 14:14:32,10.05.2022 14:14:32,3703,80,ik ga deze nu voor de 10de keer kijken,ik ga deze nu voor de 10de keer kijken,@ACID2,UCTP1RrnJ8meL1iTmBC7LSvQ,,FALSE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9aqrYyij5ta,10.05.2022 14:15:55,10.05.2022 14:15:55,37,0,Jatoch,Jatoch,@RostiRondjeTube,UCULjdD1JAS028aG8QzEYTow,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9aqrgO5fSac,10.05.2022 14:17:04,10.05.2022 14:17:04,492,0,1983,1983,@joostklein1,UCxmh9CHjpMmQGFHvZQt0GTQ,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9aqs7x86M26,10.05.2022 14:20:58,10.05.2022 14:20:58,14,0,Deze gaat hard,Deze gaat hard,@anubi8264,UCCOJS2aU7D24yG5-gGzxOLg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9ar0fj5I0Jk,10.05.2022 15:44:21,10.05.2022 15:44:21,4,0,Same haha,Same haha,@leondeboever9086,UC-Yc3Hgq0j0VbAGbY2OCSAg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9ar4H7IOBp8,10.05.2022 16:15:49,10.05.2022 16:15:49,2,0,gabagoo gibidigagool 1983,gabagoo gibidigagool 1983,@sebasg.2709,UCFEIYAaK4oyIT5oF3SWES8w,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9atEmbRonan,11.05.2022 12:26:07,11.05.2022 12:26:07,2,0,crazyyy,crazyyy,@_mees_1485,UC5zuUyhrMEfwtF4qdcvAYCg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9avoOPKIuxD,12.05.2022 12:24:28,12.05.2022 12:24:28,2,0,Ejo check die Sped Up versie die is pas fire,Ejo check die Sped Up versie die is pas fire,@jvanhees3086,UCCK8grPpg2hyKAgbsNUl9-g,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9b3Gk0Oejx4,15.05.2022 19:14:53,15.05.2022 19:14:53,1,0,drm,drm,@itsjustmemylo7264,UCRtWZen8vGQQcF8SZOXoeqQ,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9bFVGAtnE_D,20.05.2022 13:12:38,20.05.2022 13:12:38,4,0,bro ik kijk dees lied al ne ganze dag echt top nummer&lt;3,bro ik kijk dees lied al ne ganze dag echt top nummer<3,@dj-dv7834,UC8wQDKOubrTQ6ReqGvmWZHA,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9bSqPBCl1Ix,25.05.2022 17:36:13,25.05.2022 17:36:13,0,0,Me2,Me2,@Roykaboy,UCQwohn0s9yKIN1FmNQAD2Eg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9breGIkM4w_,04.06.2022 18:10:24,04.06.2022 18:10:24,1,0,@@joostklein1 beste tijd,@@joostklein1 beste tijd,@shaggy4315,UCT860Yhj1JuCqo17l9JHScg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9c6DMeq_Tl0,10.06.2022 19:14:27,10.06.2022 19:14:27,4,0,De tiende keer pas?,De tiende keer pas?,@elisaa1480,UCFVshr5bDTuV3apwFzoJ04g,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9cFaBxTsnyx,14.06.2022 10:35:52,14.06.2022 10:35:52,1,0,rookie getallen,rookie getallen,@xteec,UC4JKHHUlto2mfEyPfM1OcsA,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9ccS8FGvp4b,23.06.2022 16:58:30,23.06.2022 16:58:30,0,0,Hou van skade schoenen met die dikken dikken zolen,Hou van skade schoenen met die dikken dikken zolen,@juulieboy7711,UCQzobVj08TpxtEiADKRhsbg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9ctKuc-2I5P,30.06.2022 06:22:25,30.06.2022 06:22:25,0,0,🤎,🤎,@gwndjessy1991,UCXIL9zMCXRxMKv1rQPUBsHw,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9cvE-keKlLt,01.07.2022 00:00:34,01.07.2022 00:00:34,0,0,Ik nu al 100000 kr ofs,Ik nu al 100000 kr ofs,@el_serpientegaming4530,UCI4z3Hn8RSzYaQwkGh4NvCQ,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9dWVuQbV3fY,15.07.2022 20:48:08,15.07.2022 20:48:08,1,0,Dat is niks,Dat is niks,@sydney3743,UCcD0ir3khkjP9oCb96gZh_Q,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9eZt3t5DV6Z,11.08.2022 00:48:24,11.08.2022 00:48:24,0,0,Go acid,Go acid,@ilyascoppens1910,UC__Bqgj-tF5HDtf0i6b-XAg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9hCCp-SkaDL,15.10.2022 09:42:08,15.10.2022 09:42:08,1,0,Nog maar toen keer,Nog maar toen keer,@roskop4751,UCY8JzNPdqEe9QRg5Rlfarpg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9hitz9ggCHu,28.10.2022 11:42:56,28.10.2022 11:42:56,0,0,Omg,Omg,@jimmyceusters8106,UCrlAOKhCul_IO_ERFsZnzRA,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9idr-xCeUBu,20.11.2022 09:12:10,20.11.2022 09:12:10,0,0,Haha ik ook,Haha ik ook,@Mancity_edits10,UCd6bmaCoujg9ufDwNEivp3A,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9ihDNkqc60x,21.11.2022 16:34:07,21.11.2022 16:34:07,1,0,Hahah ik ook ja toch dit is nu al de 12de keer,Hahah ik ook ja toch dit is nu al de 12de keer,@Mancity_edits10,UCd6bmaCoujg9ufDwNEivp3A,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9iqIWvZgZ8m,25.11.2022 05:12:13,25.11.2022 05:12:13,3,0,Toooooo!!   Thxxxxxx dude!   😉,Toooooo!!   Thxxxxxx dude!   😉,@zypke1,UCTYhpBaP7U5Y8k8lDoCwe0g,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9jLb99Bu2zD,07.12.2022 18:19:26,07.12.2022 18:19:26,3,0,Je kan nog 100 keer kijken maar als je 1 keer luistert weet je dat je vrolijk bent,Je kan nog 100 keer kijken maar als je 1 keer luistert weet je dat je vrolijk bent,@hardcoreinhetkwadraat9916,UCrgTTFjCP--owhtGKkhM4xw,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9lEbUiVaglf,23.01.2023 18:10:29,23.01.2023 18:10:29,0,0,@@joostklein1 1983,@@joostklein1 1983,@NoahLuhx,UC8Jh4q8HriBBKl2t5_9oznA,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9mFQhy_-vAY,17.02.2023 22:18:12,17.02.2023 22:18:12,0,0,Ik ook,Ik ook,@flying_bami,UCtRm2gruyY1K7wOp8npfjbQ,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9qVfxTBsoLW,03.06.2023 15:53:33,03.06.2023 15:53:33,0,0,Mijn 200ste keer ofzo,Mijn 200ste keer ofzo,@rubenbrugman,UCtNWgVT2ybzsa-jSEgjGQrg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9sMACslBvX5,19.07.2023 16:17:03,19.07.2023 16:17:03,0,0,@ACID2 respect voor wat je heb gedaan en nu op je pad heb . Fuck de recht staat je heb je menning gezet en love you,@ACID2 respect voor wat je heb gedaan en nu op je pad heb . Fuck de recht staat je heb je menning gezet en love you,@nicklooije3790,UCr4T-hCJb0hEvNt8gnr70BQ,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9t15orLAjzF,05.08.2023 08:26:02,05.08.2023 08:26:02,0,0,Ik ook,Ik ook,@mariowalravens9793,UCyIE-DPfbXsgsZ3u0ZpeMuw,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9vgWt3jkqz_,10.10.2023 12:53:26,10.10.2023 12:53:26,0,0,Go acid,Go acid,@Koning_Toto,UCdPycS1guxPTMLJRPVD8f3w,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9vzPnEOJo_E,17.10.2023 20:57:03,17.10.2023 20:57:03,0,0,Ik 70ste,Ik 70ste,@yessinkhallad9432,UCUsJRsaalR8ETRJ49trXdng,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9wiwHifKA-C,05.11.2023 07:54:01,05.11.2023 07:54:01,1,0,Ik 100ste😂😂😂,Ik 100ste😂😂😂,@gewoonraar6387,UCocUjjfItAZ-be2ut0qvhjQ,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9xOTJX_euLl,21.11.2023 20:19:27,21.11.2023 20:19:27,1,0,Maak er nu maar 10k van man 😂,Maak er nu maar 10k van man 😂,@JelBer-on-ps5,UCt7xafosx9OPbSuWia9tN6g,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9xojGANjGQk,02.12.2023 10:27:02,02.12.2023 10:27:02,0,0,Maar  de 10e keer,Maar  de 10e keer,@iemandgaatjeniksaan959,UCLN24aWcDRFF-hJ2RqozrIQ,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9yAc4PmqMwh,11.12.2023 07:46:48,11.12.2023 07:46:48,0,0,😂😂,😂😂,@MWEL92,UCsEm-kFBzIJ50cU-ZwWrf_w,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9yaYgvwrxMr,21.12.2023 18:48:00,21.12.2023 18:48:00,0,0,Me to,Me to,@stereotoeli1067,UCtzAMIQ7LE10X13l99Jrf7w,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9yk8gVa1kEN,25.12.2023 12:13:09,25.12.2023 12:13:09,0,0,Ik 1983ste x,Ik 1983ste x,@DunnBryan,UCXAc68UvtVRA2POzmjzeRGg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9z8CQ81JeN4,04.01.2024 05:46:45,04.01.2024 05:46:45,1,0,"10 keer. Kon hem niet. Huilen nu en pff 55 jaar. Zag via RTL. En ben gaan googlen paar weken terug. Ik zag youtube en luisterde en bekeek zijn nummers. Deed me terug gaan naar mijn begin jaren &#39;90. De begin tijd van de gabber/house. Ik vond dat toen niet zo. Maar tóen raakte het mij niet. Nú wel. Hij, Joost: RAAKT. Ook met het nummer Wachttijd. 55 hè! Hij is puur!! Dat maakt het verschil. Dus muziek, creatief, de lyrics (die wat mij raakt), en puur. Bedoel ik mee dat hij niets achterbaks, ondergronds heeft om maar bekend te worden. Ik gun hem alle goeds, vooral stay &gt;yourself&lt; én ga verder! Maar heeft mij erg geraakt in elk geval.","10 keer. Kon hem niet. Huilen nu en pff 55 jaar. Zag via RTL. En ben gaan googlen paar weken terug. Ik zag youtube en luisterde en bekeek zijn nummers. Deed me terug gaan naar mijn begin jaren '90. De begin tijd van de gabber/house. Ik vond dat toen niet zo. Maar tóen raakte het mij niet. Nú wel. Hij, Joost: RAAKT. Ook met het nummer Wachttijd. 55 hè! Hij is puur!! Dat maakt het verschil. Dus muziek, creatief, de lyrics (die wat mij raakt), en puur. Bedoel ik mee dat hij niets achterbaks, ondergronds heeft om maar bekend te worden. Ik gun hem alle goeds, vooral stay >yourself< én ga verder! Maar heeft mij erg geraakt in elk geval.",@elledevroede8794,UCkC8ancPAeUwxRDLXwQgKtg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9z9RgzKOAf5,04.01.2024 17:19:30,04.01.2024 17:19:30,0,0,1983 💪,1983 💪,@flying_bami,UCtRm2gruyY1K7wOp8npfjbQ,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9zOepAaFZQ2,10.01.2024 15:11:33,10.01.2024 15:11:33,0,0,Ik 50 keer,Ik 50 keer,@_.NederlandsGk,UCkn78mTw_G57Flv7HQGnZNg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaR9zWRfpUdJuc,13.01.2024 15:41:52,13.01.2024 15:41:52,1,0,Ik ook,Ik ook,@Katima57,UCAvpcj0pgvBiYu6N868-H6g,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaRA-gCv9TOpHv,11.02.2024 16:35:56,11.02.2024 16:35:56,0,0,"<a href=""https://www.youtube.com/watch?v=_nxkvJYi4BI&amp;t=5"">0:05</a> <a href=""https://www.youtube.com/watch?v=_nxkvJYi4BI&amp;t=5"">0:05</a> 🎉😂😢😂😢😢😢❤🎉🎉🎉🎉😜🤪🤪😜😜",0:05 0:05 🎉😂😢😂😢😢😢❤🎉🎉🎉🎉😜🤪🤪😜😜,@user-lb4ns6gb8j,UCW7Bm-2stLOcaB2t_GIwvwg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaRA-gD81N09bx,11.02.2024 16:37:49,11.02.2024 16:37:49,0,0,Friesenjung 🎉😱🥇🎉🎉😢🎆,Friesenjung 🎉😱🥇🎉🎉😢🎆,@user-lb4ns6gb8j,UCW7Bm-2stLOcaB2t_GIwvwg,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaRA-nupuxSJqC,14.02.2024 16:23:07,14.02.2024 16:23:07,0,0,Ik voor de 1mil ste keer,Ik voor de 1mil ste keer,@-EGGTV-,UCOweWqE0wK1yuSTasBySCaQ,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaRA0OsLz9sY_T,29.02.2024 10:12:33,29.02.2024 10:12:33,0,0,"May the God of Heaven that is God Our Lady, God Jesus Christ and God the Holy Ghost (the keys to the Doors of Heaven) watch over your soul. Ps: do read my about page 💝","May the God of Heaven that is God Our Lady, God Jesus Christ and God the Holy Ghost (the keys to the Doors of Heaven) watch over your soul. Ps: do read my about page 💝",@Amper-Sand12,UCxtuWSNDkyM_b66b49BXOaA,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaRA0U9QLfPzRL,02.03.2024 11:26:39,02.03.2024 11:26:39,0,0,12 pointes to the netherlands,12 pointes to the netherlands,@user-xm6ch2rt4m,UC_5JEqWOQpl3uCJQLMaeqlQ,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaRA0UCWeJAKca,02.03.2024 11:53:43,02.03.2024 11:53:43,0,0,"May the God of Heaven that is God Our Lady, God Jesus Christ and God the Holy Ghost (the keys to the Doors of Heaven) watch over your soul. Ps: do read my about page 💝","May the God of Heaven that is God Our Lady, God Jesus Christ and God the Holy Ghost (the keys to the Doors of Heaven) watch over your soul. Ps: do read my about page 💝",@Amper-Sand12,UCxtuWSNDkyM_b66b49BXOaA,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaRA0Wd2RuQjTy,03.03.2024 10:32:44,03.03.2024 10:32:44,0,0,"Ik de 4e keer, maar ik ga nog even door.","Ik de 4e keer, maar ik ga nog even door.",@rebelwyc,UChPzioV7_E6E5idGUPDTwSA,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaRA0Wf1x2u_RU,03.03.2024 10:50:09,03.03.2024 10:50:09,0,0,Trekziek,Trekziek,@Amper-Sand12,UCxtuWSNDkyM_b66b49BXOaA,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
UgxP1fUgqoDuU2fwDYh4AaABAg.9aqrOrZ9kaRA0bOky9_O6R,05.03.2024 16:14:35,05.03.2024 16:14:35,0,0,Go Acid go Acid go!,Go Acid go Acid go!,@OnlyFrans304,UCfNnZtNnX5twjqHCi7Jh7oA,UgxP1fUgqoDuU2fwDYh4AaABAg,TRUE
